budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
35000000,Abduction,Gotham Group,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
35000000,Abduction,Tailor Made,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
35000000,Abduction,Mango Farms,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
35000000,Abduction,Quick Six Entertainment,United States of America,2011-09-22,106.0,5.6,19.893646,82087155
35000000,Valiant,Vanguard Films,United Kingdom,2005-03-25,76.0,5.2,14.051851999999998,19478106
35000000,Valiant,Scanbox,United Kingdom,2005-03-25,76.0,5.2,14.051851999999998,19478106
35000000,Wonder Boys,Paramount Pictures,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Paramount Pictures,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Paramount Pictures,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Paramount Pictures,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Scott Rudin Productions,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Scott Rudin Productions,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Scott Rudin Productions,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Scott Rudin Productions,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Toho-Towa,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Toho-Towa,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Toho-Towa,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Toho-Towa,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Mutual Film Company,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Mutual Film Company,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Mutual Film Company,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Mutual Film Company,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,British Broadcasting Corporation (BBC),Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,British Broadcasting Corporation (BBC),Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,British Broadcasting Corporation (BBC),United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,British Broadcasting Corporation (BBC),United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Marubeni,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Marubeni,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Marubeni,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Marubeni,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Curtis Hanson Productions,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Curtis Hanson Productions,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Curtis Hanson Productions,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,Curtis Hanson Productions,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,MFF Feature Film Productions,Germany,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,MFF Feature Film Productions,Japan,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,MFF Feature Film Productions,United Kingdom,2000-02-22,111.0,6.9,9.011729,0
35000000,Wonder Boys,MFF Feature Film Productions,United States of America,2000-02-22,111.0,6.9,9.011729,0
35000000,Superhero Movie,Dimension Films,United States of America,2008-03-27,85.0,4.9,19.088655,25871834
56000000,Broken City,Regency Enterprises,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Inferno International,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,1984 Private Defense Contractors,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Closest to the Hole Productions,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,New Regency Pictures,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Emmett/Furla Films,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Envision Entertainment Corporation,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Black Bear Pictures,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
56000000,Broken City,Leverage Communications,United States of America,2013-01-18,109.0,5.7,29.490057,19701164
35000000,Cursed,Craven-Maddalena Films,Germany,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Craven-Maddalena Films,United States of America,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Outerbanks Entertainment,Germany,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Outerbanks Entertainment,United States of America,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Dimension Films,Germany,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Dimension Films,United States of America,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Kalis Productions GmbH & Co. Zweite KG,Germany,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Cursed,Kalis Productions GmbH & Co. Zweite KG,United States of America,2005-02-25,97.0,5.1,11.195593,19294901
35000000,Premium Rush,Pariah Entertainment Group,United States of America,2012-08-24,91.0,6.2,17.709888,31083599
35000000,Hot Pursuit,New Line Cinema,United States of America,2015-05-08,87.0,5.4,18.262017,51680201
35000000,Hot Pursuit,Warner Bros.,United States of America,2015-05-08,87.0,5.4,18.262017,51680201
35000000,Hot Pursuit,Metro-Goldwyn-Mayer (MGM),United States of America,2015-05-08,87.0,5.4,18.262017,51680201
35000000,Hot Pursuit,Pacific Standard,United States of America,2015-05-08,87.0,5.4,18.262017,51680201
35000000,The Four Feathers,Paramount Pictures,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Paramount Pictures,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Miramax Films,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Miramax Films,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Marty Katz Productions,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Marty Katz Productions,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Jaffilms Inc.,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Jaffilms Inc.,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Dune Films,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Dune Films,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Belhaven Limited,United Kingdom,2002-09-08,132.0,6.5,10.10364,29882645
35000000,The Four Feathers,Belhaven Limited,United States of America,2002-09-08,132.0,6.5,10.10364,29882645
35000000,Parker,SND,United States of America,2013-01-23,118.0,5.7,28.670477,46216641
31000000,Wimbledon,Universal Pictures,France,2004-09-13,98.0,6.0,16.736734,41512007
31000000,Wimbledon,Universal Pictures,United Kingdom,2004-09-13,98.0,6.0,16.736734,41512007
35000000,Furry Vengeance,Summit Entertainment,United Arab Emirates,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Summit Entertainment,United States of America,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Robert Simonds Productions,United Arab Emirates,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Robert Simonds Productions,United States of America,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Participant Media,United Arab Emirates,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Participant Media,United States of America,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Imagenation Abu Dhabi FZ,United Arab Emirates,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Imagenation Abu Dhabi FZ,United States of America,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Furry Vengeance Productions,United Arab Emirates,2010-04-02,92.0,4.6,13.668632999999998,39340177
35000000,Furry Vengeance,Furry Vengeance Productions,United States of America,2010-04-02,92.0,4.6,13.668632999999998,39340177
30000000,Bait,Pictures in Paradise,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Pictures in Paradise,Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Screen Australia,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Screen Australia,Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Media Development Authority (MDA),Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Media Development Authority (MDA),Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Screen Queensland,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Screen Queensland,Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Bait Productions,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Bait Productions,Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Story Bridge Films,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Story Bridge Films,Australia,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Blackmagic Design Films,Singapore,2012-09-05,93.0,5.3,9.780588,0
30000000,Bait,Blackmagic Design Films,Australia,2012-09-05,93.0,5.3,9.780588,0
27000000,Krull,Columbia Pictures Corporation,Spain,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Columbia Pictures Corporation,United Kingdom,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Columbia Pictures Corporation,Italy,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Columbia Pictures Corporation,United States of America,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Barclays Mercantile Industrial Finance,Spain,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Barclays Mercantile Industrial Finance,United Kingdom,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Barclays Mercantile Industrial Finance,Italy,1983-07-29,117.0,5.8,9.904881,16519460
27000000,Krull,Barclays Mercantile Industrial Finance,United States of America,1983-07-29,117.0,5.8,9.904881,16519460
35000000,Lions for Lambs,Cruise/Wagner Productions,United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Lions for Lambs,United Artists,United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Lions for Lambs,Wildwood Enterprises,United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Lions for Lambs,Andell Entertainment,United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Lions for Lambs,Metro-Goldwyn-Mayer (MGM),United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Lions for Lambs,Brat Na Pont Productions,United States of America,2007-10-22,92.0,6.0,9.789027,63215872
35000000,Flight of the Intruder,Paramount Pictures,United States of America,1991-01-18,115.0,5.7,6.81729,0
35000000,Walk Hard: The Dewey Cox Story,Columbia Pictures Corporation,United States of America,2007-12-21,96.0,6.6,10.73522,18317151
35000000,Walk Hard: The Dewey Cox Story,Apatow Productions,United States of America,2007-12-21,96.0,6.6,10.73522,18317151
0,The Shipping News,Miramax Films,United States of America,2001-12-18,111.0,6.4,11.1399,0
35000000,American Outlaws,Morgan Creek Productions,United States of America,2001-08-17,94.0,5.7,6.7279490000000015,13678913
35000000,The Young Victoria,GK Films,United Kingdom,2009-03-04,105.0,7.0,16.343317000000006,27409889
35000000,The Young Victoria,GK Films,United States of America,2009-03-04,105.0,7.0,16.343317000000006,27409889
40000000,Whiteout,StudioCanal,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,StudioCanal,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,StudioCanal,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Dark Castle Entertainment,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Dark Castle Entertainment,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Dark Castle Entertainment,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Don Carmody Productions,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Don Carmody Productions,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Don Carmody Productions,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Warner Bros.,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Warner Bros.,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Warner Bros.,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Canadian Film or Video Production Tax Credit (CPTC),Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Canadian Film or Video Production Tax Credit (CPTC),France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Canadian Film or Video Production Tax Credit (CPTC),United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Ontario Media Development Corporation (OMDC),Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Ontario Media Development Corporation (OMDC),France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Ontario Media Development Corporation (OMDC),United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Manitoba Film and Video Production Tax Credit,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Manitoba Film and Video Production Tax Credit,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,Manitoba Film and Video Production Tax Credit,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,McMurdo (Canada) Productions,Canada,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,McMurdo (Canada) Productions,France,2009-09-09,101.0,5.3,14.818718,12206028
40000000,Whiteout,McMurdo (Canada) Productions,United States of America,2009-09-09,101.0,5.3,14.818718,12206028
32000000,The Tree of Life,Fox Searchlight Pictures,United States of America,2011-05-18,139.0,6.5,43.862456,54674226
32000000,The Tree of Life,Plan B Entertainment,United States of America,2011-05-18,139.0,6.5,43.862456,54674226
32000000,The Tree of Life,River Road Entertainment,United States of America,2011-05-18,139.0,6.5,43.862456,54674226
33000000,Knock Off,TriStar Pictures,Aruba,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,TriStar Pictures,Hong Kong,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,TriStar Pictures,United States of America,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Film Workshop,Aruba,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Film Workshop,Hong Kong,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Film Workshop,United States of America,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,MDP Worldwide,Aruba,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,MDP Worldwide,Hong Kong,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,MDP Worldwide,United States of America,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Knock Films A.V.V.,Aruba,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Knock Films A.V.V.,Hong Kong,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Knock Films A.V.V.,United States of America,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Val D'Oro Entertainment,Aruba,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Val D'Oro Entertainment,Hong Kong,1998-09-04,91.0,4.7,2.706207,0
33000000,Knock Off,Val D'Oro Entertainment,United States of America,1998-09-04,91.0,4.7,2.706207,0
35000000,Sabotage,Open Road Films,United States of America,2014-03-28,110.0,5.5,27.903999,17508518
35000000,Sabotage,QED International,United States of America,2014-03-28,110.0,5.5,27.903999,17508518
35000000,Sabotage,Albert S. Ruddy Productions,United States of America,2014-03-28,110.0,5.5,27.903999,17508518
35000000,Sabotage,Crave Films,United States of America,2014-03-28,110.0,5.5,27.903999,17508518
35000000,Sabotage,Roth Films,United States of America,2014-03-28,110.0,5.5,27.903999,17508518
35000000,The Order,Twentieth Century Fox Film Corporation,Germany,2003-09-05,102.0,4.8,3.746806,11560806
35000000,The Order,Twentieth Century Fox Film Corporation,United States of America,2003-09-05,102.0,4.8,3.746806,11560806
